CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Trinity, ,Trinity Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Navarro, ,Navarro Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Upshur, ,Upshur Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harrison, ,Harrison Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Robertson, ,Robertson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Delta, ,Delta Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Gregg, ,Gregg Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hood, ,Hood Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hunt, ,Hunt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Navarro, ,Navarro Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Angelina, ,Angelina Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wheeler, ,Wheeler Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ellis, ,Ellis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hopkins, ,Hopkins Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tom Green, ,Tom Green Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Johnson, ,Johnson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Denton, ,Denton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Williamson, ,Williamson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Navarro, ,Navarro Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Collin, ,Collin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lamar, ,Lamar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Milam, ,Milam Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cooke, ,Cooke Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Johnson, ,Johnson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hardeman, ,Hardeman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hall, ,Hall Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dallas, ,Dallas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Tarrant, ,Tarrant Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Trinity, ,Trinity Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Upshur, ,Upshur Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Smith, ,Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Johnson, ,Johnson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Mills, ,Mills Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,McLennan, ,McLennan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grayson, ,Grayson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Houston, ,Houston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bowie, ,Bowie Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kaufman, ,Kaufman Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Denton, ,Denton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Henderson, ,Henderson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parker, ,Parker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Titus, ,Titus Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Montgomery, ,Montgomery Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kerr, ,Kerr Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Atascosa, ,Atascosa Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cameron, ,Cameron Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Medina, ,Medina Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Walker, ,Walker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hardin, ,Hardin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fort Bend, ,Fort Bend Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Brazoria, ,Brazoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Chambers, ,Chambers Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lynn, ,Lynn Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Brazoria, ,Brazoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Colorado, ,Colorado Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hardin, ,Hardin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Victoria, ,Victoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Victoria, ,Victoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jones, ,Jones Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,El Paso, ,El Paso Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Montgomery, ,Montgomery Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Midland, ,Midland Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Colorado, ,Colorado Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Comal, ,Comal Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Atascosa, ,Atascosa Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nueces, ,Nueces Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lubbock, ,Lubbock Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,El Paso, ,El Paso Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bee, ,Bee Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Matagorda, ,Matagorda Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Deaf Smith, ,Deaf Smith Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Webb, ,Webb Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hardin, ,Hardin Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Victoria, ,Victoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cameron, ,Cameron Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,El Paso, ,El Paso Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Guadalupe, ,Guadalupe Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lamb, ,Lamb Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dawson, ,Dawson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Starr, ,Starr Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Matagorda, ,Matagorda Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Washington, ,Washington Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Grimes, ,Grimes Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hidalgo, ,Hidalgo Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Howard, ,Howard Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,San Patricio, ,San Patricio Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ward, ,Ward Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wharton, ,Wharton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Guadalupe, ,Guadalupe Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hockley, ,Hockley Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ector, ,Ector Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jones, ,Jones Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Goliad, ,Goliad Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kerr, ,Kerr Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nueces, ,Nueces Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lampasas, ,Lampasas Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cameron, ,Cameron Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lavaca, ,Lavaca Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lubbock, ,Lubbock Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Zavala, ,Zavala Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Kerr, ,Kerr Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Calhoun, ,Calhoun Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Frio, ,Frio Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bee, ,Bee Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,La Salle, ,La Salle Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Montgomery, ,Montgomery Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nolan, ,Nolan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Winkler, ,Winkler Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Waller, ,Waller Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nueces, ,Nueces Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Hockley, ,Hockley Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Culberson, ,Culberson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Waller, ,Waller Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Refugio, ,Refugio Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lamb, ,Lamb Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Caldwell, ,Caldwell Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Zapata, ,Zapata Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nueces, ,Nueces Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Terry, ,Terry Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Waller, ,Waller Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Wharton, ,Wharton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Brazoria, ,Brazoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Montgomery, ,Montgomery Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,DeWitt, ,DeWitt Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Taylor, ,Taylor Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fort Bend, ,Fort Bend Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Reeves, ,Reeves Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Floyd, ,Floyd Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bastrop, ,Bastrop Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Ector, ,Ector Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cameron, ,Cameron Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Blanco, ,Blanco Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Presidio, ,Presidio Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bastrop, ,Bastrop Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bastrop, ,Bastrop Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Lubbock, ,Lubbock Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Duval, ,Duval Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Dimmit, ,Dimmit Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Stonewall, ,Stonewall Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Midland, ,Midland Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Parmer, ,Parmer Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bandera, ,Bandera Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Fort Bend, ,Fort Bend Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Travis, ,Travis Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Comal, ,Comal Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Brazoria, ,Brazoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Carson City, ,Carson City Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Lyon, ,Lyon Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Clark, ,Clark Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Lyon, ,Lyon Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Washoe, ,Washoe Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Washoe, ,Washoe Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,Lyon, ,Lyon Nevada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Jefferson, ,Jefferson Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Cameron, ,Cameron Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Nueces, ,Nueces Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Galveston, ,Galveston Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Calhoun, ,Calhoun Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Walker, ,Walker Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Matagorda, ,Matagorda Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Bexar, ,Bexar Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Reagan, ,Reagan Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Upton, ,Upton Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Harris, ,Harris Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Brazoria, ,Brazoria Texas
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,Medina, ,Medina Texas
